6090	6099
6090	11923
6091	6092
6091	6099
6092	6093
6092	6138
6093	6094
6094	6095
6094	6100
6095	6096
6095	6100
6096	6097
6096	6101
6097	6098
6097	6102
6098	6287
6101	6102
6102	6126
6103	6106
6104	6015
6104	6103
6105	6991
6106	6105
6107	6108
6107	6114
6108	6110
6108	10199
6109	6110
6109	6111
6110	6130
6111	6131
6112	6113
6112	6121
6112	11904
6113	6117
6114	6115
6115	6116
6115	6127
6116	10200
6117	6118
6117	6123
6118	6119
6118	6124
6119	6120
6120	6136
6121	6122
6121	10201
6122	6123
6122	6134
6123	6124
6124	6135
6125	6140
6127	6128
6128	10200
6128	11875
6129	8526
6129	10833
6130	6131
6130	6145
6130	10200
6131	6146
6131	10201
6132	6137
6132	8647
6132	8648
6133	6134
6133	6152
6133	10201
6134	6135
6135	6136
6136	6153
6136	11990
6137	6141
6137	10568
6137	10574
6138	6139
6138	11990
6139	6140
6139	6143
6140	6158
6140	11991
6141	6144
6141	6162
6142	6143
6142	6171
6142	11990
6143	6157
6144	6265
6144	10574
6144	10575
6145	6148
6145	6165
6146	6147
6146	6148
6147	6149
6148	6149
6148	6150
6149	6151
6150	6151
6150	6166
6151	6154
6152	6153
6152	6154
6153	6155
6154	6155
6154	6156
6155	6156
6156	6167
6157	6158
6157	6172
6158	6159
6159	6160
6159	6175
6160	6161
6160	6177
6160	11991
6161	6178
6161	6305
6162	8401
6162	10569
6162	10575
6163	6164
6163	11876
6163	11905
6164	6165
6165	6166
6165	6920
6166	6921
6167	6168
6167	10202
6168	6169
6169	6170
6170	6171
6170	6924
6171	6172
6172	6173
6172	6925
6173	6174
6173	11992
6174	6175
6175	6176
6176	6177
6176	6927
6177	6178
6177	11993
6178	6929
6179	10178
6179	10179
6179	10181
6180	11907
6181	10218
6182	5889
6182	5900
6183	2934
6184	7056
6184	11927
6184	12387
6185	8397
6185	8398
6185	10575
6186	6193
6186	7056
6186	12004
6187	6188
6187	10392
6187	10638
6188	6189
6188	7677
6188	7680
6189	6274
6189	10386
6189	10632
6190	6191
6190	8401
6190	10570
6190	10576
6191	6194
6191	6195
6192	6461
6192	11140
6192	11141
6194	6196
6194	6284
6194	10576
6195	6196
6196	6332
6196	10577
6197	6200
6197	7468
6197	8796
6198	10218
6198	11927
6199	6313
6200	6207
6200	6346
6200	10577
6201	6202
6201	6206
6201	10223
6202	11998
6203	6204
6203	6210
6204	12005
6205	8795
6205	8796
6205	8797
6206	6215
6206	6216
6207	6367
6207	8796
6207	10578
6208	6209
6208	11998
6209	6210
6210	12005
6211	8025
6211	8357
6211	8744
6212	8744
6212	8747
6212	8800
6212	9628
6212	10338
6213	6224
6213	8799
6213	8800
6214	8750
6214	9628
6214	9629
6215	6216
6216	6217
6217	6218
6217	11999
6218	6219
6218	11998
6219	6220
6219	6225
6220	6221
6220	6228
6221	6230
6222	6223
6222	12006
6223	6233
6223	12005
6224	6231
6224	8989
6225	6226
6225	11999
6226	6227
6226	6245
6227	6228
6227	6242
6228	6229
6229	6230
6229	6242
6230	12006
6231	8992
6231	9630
6232	6233
6232	6242
6232	12006
6233	6243
6234	6235
6234	8989
6234	8995
6235	6236
6235	8996
6235	8997
6236	8998
6236	9008
6237	6246
6237	6247
6237	9009
6237	10340
6238	6239
6240	6241
6241	6244
6241	6251
6242	6243
6243	6244
6244	12007
6246	6085
6247	6542
6248	6249
6248	6250
6248	11928
6248	12000
6249	6253
6249	11928
6250	6251
6250	6253
6251	6252
6252	6258
6252	12007
6253	6263
6253	12008
6254	6255
6254	8526
6254	10573
6254	12462
6255	6256
6255	10579
6256	6257
6256	6671
6256	10845
6257	6261
6257	6674
6257	10579
6258	12008
6259	8648
6259	8651
6259	10573
6260	8651
6260	8686
6260	10580
6261	6264
6261	6697
6261	8686
6262	6265
6262	8651
6262	10574
6262	10580
6263	6268
6264	6269
6264	6701
6264	10580
6265	6266
6265	6271
6266	6269
6266	10580
6266	10581
6267	6268
6267	12001
6268	6272
6269	6273
6269	6703
6270	6397
6270	7065
6270	11959
6271	8385
6271	10575
6271	10581
6272	6278
6272	12001
6272	12009
6273	6706
6273	8382
6273	10581
6274	6275
6274	7501
6274	7634
6275	6276
6275	7500
6275	10626
6276	7447
6276	7499
6276	7591
6277	6278
6277	12001
6277	12002
6278	6279
6279	6280
6279	6282
6280	6283
6280	12009
6281	8397
6281	10576
6282	6283
6282	6288
6282	12002
6284	6285
6284	6302
6285	6286
6285	10583
6286	6297
6286	6304
6286	10582
6287	6288
6287	6291
6288	6289
6289	6290
6289	6292
6290	6295
6291	6292
6291	11929
6292	6294
6293	6294
6293	6299
6294	6296
6295	6296
6296	6300
6297	6311
6297	6717
6298	6299
6298	6303
6299	6300
6300	6997
6301	6305
6301	6307
6301	11929
6302	6332
6302	10583
6303	6308
6303	11929
6304	6311
6304	10583
6305	6306
6306	6307
6306	6999
6307	6308
6307	6310
6308	6309
6309	6310
6310	6997
6310	12003
6311	6340
6311	6720
6312	6313
6312	6315
6312	12309
6313	6320
6314	6313
6314	6317
6315	5892
6316	6312
6317	6322
6318	6315
6318	6316
6319	10122
6320	6317
6321	10121
6321	10122
6322	6318
6322	10121
6323	2650
6324	11206
6325	10034
6325	11151
6325	11783
6325	11784
6326	6327
6326	6328
6326	9792
6327	9790
6327	12346
6328	6329
6328	9796
6328	12346
6329	9793
6329	9796
6330	6331
6330	6334
6330	9796
6331	12346
6331	12373
6332	6335
6333	7624
6333	12347
6333	12374
6334	9795
6334	12347
6336	9683
6336	11206
6337	6338
6338	6339
6338	9246
6338	11151
6339	9788
6339	11154
6339	11784
6340	6721
6341	6345
6341	11208
6342	6348
6342	9246
6342	9782
6343	9780
6343	9783
6343	9789
6344	11156
6344	12372
6344	12374
6345	11209
6346	6353
6346	6367
6347	9247
6347	11213
6348	6356
6348	9247
6348	9781
6349	9781
6349	11154
6350	11215
6351	9680
6352	6354
6352	11213
6353	6365
6353	10584
6354	6355
6354	11213
6355	6357
6355	6370
6356	6357
6356	11157
6357	6358
6358	11160
6358	12410
6359	6360
6359	9774
6359	9777
6359	11157
6360	11162
6360	12413
6360	12416
6361	9779
6361	11158
6361	11159
6362	6366
6363	12374
6363	12421
6364	6377
6364	11214
6365	6366
6365	6368
6366	6724
6366	6728
6367	10584
6368	6728
6368	10584
6369	9667
6369	11013
6369	11014
6370	6372
6370	11160
6371	6387
6371	9077
6372	11166
6372	11172
6373	6374
6373	6375
6373	6376
6373	8356
6373	8827
6373	10341
6374	8355
6374	10344
6375	6376
6375	7137
6375	8751
6377	11214
6377	11218
6378	6385
6378	6758
6378	10344
6379	6384
6379	6388
6379	8752
6379	8993
6380	6381
6380	11218
6381	6394
6383	11219
6384	6437
6384	8753
6384	10345
6385	8042
6385	10345
6386	11172
6386	11178
6386	11179
6387	9078
6388	8810
6388	10342
6389	11175
6389	12470
6390	6401
6390	8810
6390	8817
6390	9003
6391	6393
6391	11170
6391	11175
6391	11176
6392	6393
6392	9806
6392	12472
6393	12473
6394	6395
6394	11221
6395	6396
6395	6398
6396	10033
6397	11959
6398	6399
6398	11221
6399	6400
6400	11222
6400	11798
6401	9631
6402	6403
6402	6404
6403	11222
6403	11800
6404	12523
6405	9806
6405	11185
6405	12529
6406	11595
6407	6409
6408	6409
6409	6411
6410	6421
6410	12617
6412	11597
6413	6414
6413	11595
6414	6415
6414	6422
6415	6416
6415	6423
6416	6417
6416	11598
6417	11596
6417	11598
6418	12619
6418	12621
6418	12627
6419	6420
6419	11598
6421	12620
6422	6423
6423	6424
6424	6427
6425	6426
6425	6428
6426	6427
6426	6429
6428	6429
6428	6442
6428	11599
6430	6431
6430	11600
6430	12642
6431	6444
6431	12709
6432	6434
6432	11543
6432	12717
6433	6762
6433	8817
6434	12721
6434	12761
6435	6436
6435	9171
6435	12825
6436	9165
6436	9754
6437	8817
6438	6439
6438	6453
6439	6440
6439	11601
6440	6441
6440	6443
6441	6442
6443	6448
6443	11601
6444	12731
6445	6446
6445	11546
6445	12803
6446	6447
6446	12804
6447	12780
6447	12784
6448	11601
6450	7614
6451	6452
6452	12805
6454	6460
6455	6460
6455	9613
6455	11465
6456	6457
6456	9613
6457	6458
6458	6459
6458	11481
6459	6899
6461	6473
6461	11134
6462	6467
6462	8803
6462	9000
6463	6464
6463	9661
6463	11449
6465	8627
6465	11401
6466	6798
6466	11401
6467	6478
6467	8803
6467	10343
6468	6469
6468	6470
6469	4900
6470	4897
6472	9840
6473	11141
6474	7287
6475	11753
6475	11832
6476	7388
6476	7425
6477	8803
6477	8804
6477	8805
6478	6623
6478	7505
6478	8805
6479	6480
6479	11136
6480	7294
6480	11131
6481	6511
6481	6625
6481	8806
6482	11461
6484	6485
6484	7915
6484	11412
6485	12173
6485	12203
6486	8210
6486	8211
6486	9315
6487	10006
6489	12631
6491	11690
6492	9823
6492	11230
6493	7248
6493	7249
6493	11268
6493	11274
6494	11226
6494	11574
6495	11801
6496	11223
6496	11562
6497	6511
6497	6523
6497	6542
6497	9010
6498	6530
6499	12195
6499	12196
6500	6501
6500	11663
6502	7125
6502	12583
6502	12595
6503	10117
6503	12603
6503	12605
6506	11961
6509	11584
6510	10159
6510	11585
6511	6628
6512	9391
6512	11840
6512	11959
6512	11972
6513	2223
6513	7612
6514	10069
6521	6531
6521	6616
6522	6533
6522	6616
6522	11762
6523	6246
6524	6525
6524	6577
6525	6526
6525	6547
6526	6527
6526	6548
6527	6528
6527	11739
6528	6529
6529	6530
6529	6550
6530	6551
6531	6532
6532	6533
6532	6616
6532	7069
6533	6534
6533	6552
6534	6535
6534	6553
6534	11762
6535	6536
6535	6553
6536	6537
6536	6538
6537	6540
6537	6554
6538	6539
6538	6540
6539	6540
6539	6541
6540	6567
6541	6544
6541	6568
6542	6655
6543	6544
6543	6560
6543	11763
6544	6570
6544	11763
6545	6577
6546	6547
6546	11738
6547	6548
6548	6556
6549	8217
6549	8221
6549	10611
6549	10616
6550	6551
6550	11739
6551	6576
6552	6553
6552	6558
6552	7069
6553	6554
6553	6558
6554	6559
6554	6565
6555	6562
6555	7580
6555	8216
6556	6557
6556	6572
6557	6574
6557	11739
6558	6559
6558	6578
6559	6564
6559	6579
6560	6570
6560	6587
6561	6639
6561	9392
6561	11840
6561	11960
6562	8213
6562	10621
6563	6641
6563	9396
6563	11951
6564	6565
6564	6581
6565	6567
6566	6617
6566	11141
6566	12841
6567	6568
6568	6569
6568	6584
6569	6570
6569	6585
6570	11765
6571	6572
6571	6590
6571	11738
6572	6573
6572	6590
6573	6574
6573	6591
6574	6575
6575	6576
6575	11741
6576	6594
6576	12018
6577	9810
6577	11738
6578	6579
6578	7069
6578	9570
6579	6580
6579	9571
6580	6581
6580	6595
6581	11764
6582	6586
6583	8661
6583	8665
6584	6585
6584	6596
6585	11765
6586	2418
6587	6598
6587	11740
6588	7018
6588	7621
6589	6611
6589	6612
6589	11740
6590	6591
6591	6592
6592	6600
6592	11741
6593	7506
6594	6601
6594	11741
6595	6602
6596	6597
6596	6605
6597	6606
6597	11765
6598	6599
6598	6607
6599	6608
6599	11740
6600	6601
6600	11741
6601	6615
6601	10240
6603	6642
6603	6665
6603	9401
6604	6664
6604	6665
6604	6669
6604	6704
6605	6606
6605	10224
6606	6607
6607	6609
6608	6609
6608	6610
6609	6610
6610	6611
6611	6612
6612	6613
6613	6614
6614	6615
6615	10231
6615	10242
6617	6631
6617	12633
6618	8857
6618	10323
6618	12228
6619	6620
6619	6621
6619	11720
6620	6622
6621	4718
6622	4896
6623	8841
6623	10346
6624	12572
6625	6628
6625	8835
6627	11452
6629	12600
6630	10114
6630	11028
6631	6632
6631	11145
6632	6633
6632	11141
6633	11140
6634	2141
6635	4522
6635	6634
6636	2138
6637	2139
6637	6636
6638	6639
6638	6700
6638	9382
6639	6640
6639	9451
6640	6641
6640	11960
6641	6642
6641	9526
6642	9527
6643	4709
6643	6644
6644	6645
6644	6647
6645	4775
6646	4709
6647	4710
6648	11957
6649	6650
6650	9394
6651	12562
6651	12564
6652	11947
6653	9398
6653	11947
6654	9398
6654	11948
6655	6659
6655	6670
6656	11948
6657	6523
6658	11949
6658	12019
6659	6657
6660	12019
6661	9403
6661	12019
6662	9402
6662	11952
6663	6657
6664	11952
6665	11952
6666	6667
6666	6669
6666	9531
6667	4770
6668	6669
6668	9534
6669	9534
6670	2796
6670	4065
6671	6672
6671	6674
6671	12463
6672	6764
6672	10585
6672	12464
6673	9366
6673	11967
6674	6697
6674	10585
6675	6676
6675	6677
6675	11815
6676	6678
6677	6681
6678	12972
6679	6680
6679	6681
6680	6682
6681	6751
6682	6678
6683	7928
6684	6685
6684	7379
6685	4736
6685	6686
6685	11712
6687	6688
6687	6689
6687	6690
6688	6689
6688	6690
6688	10730
6689	6693
6690	12973
6691	6692
6691	6693
6691	6694
6692	6693
6692	6694
6693	5044
6694	6690
6695	6696
6695	11132
6695	11137
6696	11138
6697	6698
6697	6701
6698	6785
6698	9023
6698	10586
6699	11116
6700	9405
6700	9407
6701	6703
6701	10586
6702	9544
6702	9545
6703	6705
6703	6706
6704	12015
6705	6834
6705	10586
6705	10587
6706	8381
6706	10587
6707	8326
6707	12489
6708	5592
6708	6711
6709	6710
6709	6711
6709	9567
6710	9576
6711	7069
6712	2231
6712	6733
6712	11504
6713	8655
6713	9263
6714	6715
6714	6716
6714	9262
6715	9859
6716	9274
6717	6720
6717	6883
6718	6719
6718	9268
6718	9277
6718	11932
6719	9267
6719	9278
6720	6721
6720	6887
6721	6723
6722	10419
6722	10425
6722	12791
6723	6891
6723	10589
6724	6725
6725	6731
6725	6895
6725	10589
6726	6727
6726	7720
6726	10398
6727	7724
6727	7726
6729	6730
6729	7730
6729	7738
6729	10399
6730	7750
6730	10400
6731	12187
6732	7760
6732	8197
6732	10401
6732	10402
6733	2266
6733	9749
6734	6735
6734	7767
6734	10402
6735	6736
6735	7772
6735	10403
6736	7432
6736	7774
6736	9154
6737	7655
6737	7656
6737	10390
6738	9082
6738	9083
6738	10952
6739	6740
6739	7659
6739	7667
6739	10390
6740	7666
6740	10391
6741	7584
6741	7586
6741	10625
6742	6749
6742	6758
6742	8351
6742	10344
6743	5207
6743	7692
6744	6745
6744	6747
6744	7689
6745	7644
6746	6745
6746	7690
6747	5208
6749	6760
6749	8350
6749	10348
6750	6682
6751	10227
6751	10236
6752	7299
6753	6756
6753	11130
6753	11136
6754	6755
6754	11145
6755	11146
6755	12646
6756	6757
6757	11125
6757	11131
6758	6760
6758	8755
6759	7012
6759	12631
6760	6916
6760	10349
6761	10227
6761	10241
6761	12018
6762	8755
6763	11942
6763	12017
6764	8527
6764	12519
6765	6766
6765	11943
6765	12017
6766	6767
6766	6774
6767	6768
6767	6774
6768	6769
6768	6777
6769	6806
6769	12016
6770	6771
6770	6775
6770	12017
6771	6775
6771	11943
6772	6778
6772	6782
6772	8527
6772	12098
6773	6774
6773	6776
6773	11943
6775	10249
6776	6777
6776	6781
6777	6781
6777	12016
6778	8608
6778	10591
6778	10857
6779	6781
6779	10249
6779	10250
6780	6782
6780	8527
6780	9051
6780	10585
6781	6804
6782	9256
6782	10591
6783	6784
6783	12026
6784	11935
6785	6787
6785	9051
6785	12140
6786	7060
6786	11935
6786	12025
6787	6801
6787	9256
6787	12139
6788	6790
6788	6828
6788	9881
6789	9298
6789	9879
6789	12024
6790	6791
6790	9866
6791	9360
6791	9867
6792	6795
6792	9296
6792	9297
6792	9298
6793	6794
6793	9297
6794	9299
6795	6796
6796	11934
6797	9289
6797	9291
6797	9292
6797	9301
6798	9289
6798	9292
6799	9252
6799	11931
6799	12023
6800	9853
6800	9877
6801	6953
6801	11950
6801	12133
6802	9613
6802	11935
6802	12026
6803	12018
6804	6986
6804	11879
6805	6830
6805	6834
6805	10586
6805	12140
6806	6952
6806	11878
6807	6808
6808	7636
6809	6810
6810	8874
6811	5134
6812	5131
6813	6814
6814	12952
6815	6816
6815	6817
6816	5143
6817	6818
6818	5142
6819	6820
6819	10210
6820	10211
6821	6822
6821	6825
6822	6823
6822	9284
6823	6824
6823	12024
6824	3090
6825	6788
6825	6826
6826	6827
6826	9360
6827	6828
6827	9879
6828	6824
6829	7068
6829	12010
6830	6837
6830	10592
6830	12139
6831	6832
6831	11936
6831	12010
6832	6899
6833	6854
6833	6897
6833	11936
6834	6837
6834	6864
6835	6836
6835	6897
6835	6898
6836	6839
6837	6846
6837	6865
6838	6839
6838	6840
6838	11937
6839	6851
6840	6901
6840	12011
6841	6842
6841	6845
6841	6901
6842	6843
6842	6844
6843	1780
6844	9162
6845	6847
6845	12011
6846	10592
6846	10593
6846	12177
6847	6848
6847	6853
6848	6849
6849	6850
6849	12011
6850	6852
6851	6852
6853	7025
6853	7027
6854	12010
6855	6856
6855	6859
6856	4722
6856	6857
6857	6858
6857	7530
6858	11718
6859	6862
6860	4711
6861	4713
6861	6862
6862	4714
6863	4712
6864	6865
6864	8379
6864	10587
6865	8377
6865	10593
6866	6867
6867	2196
6868	6869
6869	2298
6869	2299
6870	6876
6870	9083
6870	9085
6870	10957
6871	6872
6871	12384
6872	5886
6872	6873
6873	6871
6873	10213
6874	5885
6874	10217
6875	10222
6875	11983
6876	9085
6876	10961
6877	11983
6878	6879
6878	10165
6878	11860
6879	11861
6879	11880
6880	8266
6880	8271
6880	10959
6881	6882
6881	6884
6881	8379
6881	10588
6882	6885
6882	8377
6882	10594
6883	6884
6883	6887
6883	10588
6884	6885
6884	6888
6885	6886
6885	6889
6886	6890
6886	10594
6886	12181
6887	6888
6887	6891
6888	6889
6888	6892
6889	6890
6889	6893
6890	10595
6891	6892
6892	6893
6893	10595
6894	6902
6894	10595
6895	6896
6895	10590
6896	4390
6898	11936
6899	7068
6900	6902
6900	6904
6901	11937
6902	6905
6902	7894
6903	6896
6903	10590
6904	6905
6904	12368
6905	6906
6906	12368
6907	6908
6908	8310
6908	10603
6909	9114
6909	9115
6909	12040
6910	6982
6910	10970
6910	12087
6911	8335
6912	8343
6912	10348
6913	6914
6913	8341
6913	12755
6914	6911
6915	6914
6915	12755
6916	6918
6916	7511
6916	10348
6917	6919
6917	7511
6917	10349
6917	12838
6918	12382
6919	6918
6919	7511
6920	6921
6920	6933
6920	11905
6921	6922
6922	6934
6922	10202
6923	6926
6924	6941
6924	10202
6925	6942
6925	11992
6926	6915
6927	6946
6927	11992
6928	6926
6929	6993
6929	6999
6929	11993
6930	6931
6930	11876
6931	10203
6931	11905
6932	6928
6933	6934
6933	6956
6933	10203
6934	6935
6935	6936
6935	6957
6936	6937
6936	6940
6937	6938
6937	10202
6938	10204
6939	6943
6939	6949
6939	8607
6939	12522
6940	6941
6940	10204
6941	6942
6941	6960
6942	11994
6943	7034
6943	10597
6944	6945
6944	6968
6944	11924
6944	11994
6945	6946
6945	11992
6946	6947
6946	11924
6947	6948
6947	6950
6947	11993
6948	6951
6948	6993
6948	7032
6949	10591
6949	10597
6949	12084
6950	6951
6950	6990
6951	6994
6951	11930
6952	6955
6952	11877
6953	6954
6953	12084
6953	12085
6954	7039
6954	10597
6954	10598
6955	6956
6955	10203
6956	6957
6956	6964
6957	6958
6957	7073
6958	6959
6958	6961
6958	7073
6959	6960
6959	6961
6960	6962
6960	11994
6961	6962
6961	10206
6962	12431
6963	6966
6963	8670
6963	10598
6963	12085
6964	7073
6964	10205
6964	12429
6965	7073
6965	10206
6965	12354
6966	6967
6966	6972
6966	8672
6967	6977
6967	7042
6967	10598
6968	6969
6968	11995
6969	6970
6969	7070
6970	6971
6970	11996
6971	6994
6971	12020
6972	6977
6972	8375
6972	8691
6973	6996
6973	11996
6973	12020
6974	6975
6974	10205
6974	11879
6975	6984
6975	12352
6976	6983
6976	11925
6976	12360
6977	8374
6977	10599
6978	6979
6978	6980
6978	11925
6979	6980
6979	7070
6980	11997
6981	6996
6981	11997
6982	10975
6982	12087
6982	12236
6983	6988
6983	10207
6983	12359
6984	6986
6984	11906
6985	6995
6985	8375
6985	10600
6986	6987
6987	6988
6987	11906
6989	6990
6989	6991
6989	11924
6990	6992
6991	7000
6992	6104
6993	7030
6994	7037
6995	6998
6995	7001
6995	12181
6997	7030
6997	12003
6998	7004
6998	7047
6998	10600
6999	12003
7000	6992
7001	7003
7001	10601
7002	10788
7002	12096
7002	12097
7002	12099
7003	7005
7003	10601
7003	12183
7004	7054
7004	10601
7005	7006
7006	7007
7006	7010
7006	7894
7007	7008
7007	7011
7008	7009
7008	7013
7009	7013
7009	7059
7010	7011
7010	7015
7010	7016
7010	7898
7011	7013
7012	7053
7012	11204
7013	7014
7013	10602
7014	7071
7014	8871
7015	7016
7015	8333
7015	10596
7016	10602
7017	2826
7017	7863
7018	7446
7018	7645
7019	7020
7019	8327
7019	8333
7019	10356
7020	7021
7021	7022
7021	7023
7022	7029
7023	7024
7023	7028
7024	7028
7025	7026
7026	7027
7026	12012
7028	7029
7028	10365
7029	7469
7029	10365
7030	7033
7031	10365
7032	7033
7032	11930
7033	7052
7034	7035
7034	7036
7034	10863
7035	10118
7035	10869
7036	10119
7036	10120
7036	10597
7037	7038
7037	12020
7038	11930
7039	7040
7039	7041
7039	10120
7040	8310
7040	10603
7040	10604
7041	7042
7041	10598
7041	10604
7042	7043
7042	10599
7043	10604
7044	8370
7044	10606
7045	7046
7045	7047
7045	8371
7045	10600
7046	10606
7048	7049
7048	11201
7048	12599
7049	7050
7049	10017
7049	11201
7050	7053
7051	7058
7051	7455
7051	10606
7052	11930
7054	7055
7055	7058
7056	12308
7056	12428
7057	10124
7057	11926
7058	10607
7058	10613
7059	7066
7059	7071
7060	12025
7061	7062
7063	7064
7063	11971
7064	9383
7064	11839
7065	9383
7065	11972
7066	7456
7066	10607
7066	10608
7067	11146
7067	11147
7068	12026
7070	11996
7071	7072
7071	7519
7072	7111
7072	8871
7072	10364
7074	7076
7074	9882
7075	7076
7075	11823
7076	12736
7077	2752
7077	7555
7078	7296
7078	11107
7079	7080
7079	12908
7080	7081
7080	11101
7081	3458
7083	7084
7083	12545
7084	7085
7085	7086
7085	11522
7085	12545
7086	7087
7086	7126
7086	11522
7087	7088
7088	7089
7088	12540
7088	12543
7089	11518
7089	12528
7089	12530
7090	7134
7090	12545
7090	12584
7091	7092
7091	12573
7092	7136
7093	7092
7093	7098
7093	7133
7094	7093
7094	7095
7094	7100
7094	12565
7095	7096
7095	7102
7095	12566
7096	7097
7096	7104
7096	7115
7097	7117
7097	7135
7098	7099
7098	7100
7099	7101
7100	7101
7100	7102
7101	7103
7101	12531
7102	7103
7102	7104
7103	7105
7104	7105
7105	7135
7106	7107
7106	7108
7106	12083
7107	10158
7108	3087
7108	7109
7108	10968
7109	3093
7110	11519
7110	12581
7110	12590
7111	7519
7111	10608
7111	12485
7112	7113
7112	7133
7112	12565
7113	7114
7113	11519
7113	12566
7114	12572
7114	12590
7115	7116
7115	7117
7115	11514
7116	11514
7117	11510
7117	12564
7118	7665
7119	7120
7119	11547
7119	12843
7119	12845
7120	12842
7120	12846
7120	12938
7121	12534
7121	12536
7122	12643
7122	12657
7122	12688
7122	12690
7123	7124
7123	11523
7123	12584
7124	7125
7124	12595
7124	12603
7125	10115
7126	7127
7126	12539
7127	12542
7127	12545
7128	1835
7128	7129
7128	11572
7129	11578
7129	11583
7130	8022
7131	10364
7131	10368
7132	11517
7132	12525
7132	12528
7133	12576
7134	7091
7134	7136
7136	12541
7137	8750
7137	8993
7138	7139
7138	11515
7139	7140
7139	7143
7140	7141
7140	11520
7141	7142
7141	11511
7141	11516
7142	7138
7143	3798
7143	11516
7144	7142
7145	12902
7146	7128
7146	7145
7147	7146
7147	12892
7148	7149
7148	7150
7148	11235
7149	8696
7149	8706
7150	7151
7150	8706
7150	8707
7151	7152
7151	7156
7151	7441
7152	7161
7152	8706
7152	8711
7153	7154
7153	7161
7153	8698
7153	8699
7154	7155
7154	8525
7154	11239
7155	8495
7155	8522
7156	7157
7156	8709
7156	8711
7157	7158
7157	7162
7158	7160
7158	8712
7158	11236
7159	7160
7159	8715
7159	11236
7160	7163
7161	8704
7161	8705
7162	7164
7162	8711
7162	8712
7163	7167
7163	8712
7163	11237
7164	7165
7164	8703
7164	8704
7165	8700
7165	8703
7166	12567
7167	8700
7167	8701
7168	8488
7168	8490
7168	8701
7169	8509
7169	8516
7169	8519
7170	7171
7170	8498
7171	11245
7172	7173
7172	11245
7172	11249
7173	8500
7173	8509
7174	7177
7174	7178
7175	7178
7175	8364
7175	8378
7176	8378
7176	11248
7177	8500
7177	11244
7177	11248
7178	7179
7179	7180
7180	7181
7180	11244
7181	8373
7181	11316
7182	8779
7182	9243
7184	7185
7184	8419
7184	8422
7185	7186
7185	8408
7185	8412
7186	8399
7186	8400
7187	7191
7187	8393
7187	11263
7188	7189
7188	8994
7189	7282
7189	7459
7189	10369
7190	7191
7190	7193
7190	8392
7191	7192
7192	8083
7192	8085
7193	7211
7193	8085
7193	8391
7195	9186
7195	9313
7196	7197
7196	9185
7197	9184
7197	11427
7198	7199
7199	11433
7200	11432
7202	9175
7202	9177
7202	9607
7203	7204
7203	9607
7204	9181
7204	9607
7205	7206
7205	9606
7206	11457
7207	7208
7207	7210
7207	9612
7208	7209
7208	7210
7209	11484
7210	11484
7211	7280
7211	8387
7212	7213
7212	7280
7213	8103
7213	11261
7214	7215
7214	8383
7214	8402
7215	9152
7215	11255
7216	7217
7216	7220
7216	7222
7217	7451
7217	7452
7217	8358
7218	7451
7219	8345
7219	8358
7219	11322
7220	7221
7220	8364
7221	7222
7221	8361
7222	11252
7223	8273
7223	8298
7223	9686
7224	8260
7224	11356
7225	7947
7225	7965
7225	11393
7226	7227
7226	7965
7226	8201
7227	8198
7227	11394
7228	7288
7228	8143
7228	11364
7229	7288
7229	8021
7229	11367
7230	7231
7230	7234
7230	8143
7231	7232
7231	7235
7231	8020
7232	7236
7232	11329
7233	8006
7233	8008
7233	11329
7234	7235
7234	8142
7235	7236
7235	8141
7236	8141
7237	7238
7237	8156
7237	11326
7238	8132
7239	7240
7239	8116
7240	7241
7240	8130
7240	8132
7241	8130
7241	8134
7242	7243
7242	8133
7242	11326
7243	7244
7243	8138
7243	11327
7244	7245
7244	7246
7245	8024
7245	8138
7246	7247
7246	11327
7246	11330
7247	8129
7248	7249
7248	7289
7249	8065
7250	8038
7250	8961
7250	11285
7251	7252
7251	7253
7251	11436
7252	7254
7253	7254
7255	11286
7255	11287
7256	7257
7256	7258
7256	7731
7256	7735
7257	7732
7257	7734
7257	8669
7258	7731
7258	11296
7259	7260
7259	11307
7260	9024
7260	11306
7261	7264
7261	7780
7261	8990
7261	11299
7262	7263
7262	7799
7262	7801
7263	7264
7263	7782
7263	11299
7264	7265
7264	7266
7265	7779
7265	7780
7266	7779
7266	7782
7267	7268
7267	7785
7267	7798
7268	7269
7268	11305
7269	7784
7269	7785
7270	7271
7270	7872
7270	11374
7271	7272
7271	7899
7271	9707
7272	8774
7272	9708
7273	7274
7273	7902
7273	8864
7274	8775
7274	8776
7275	7276
7275	7918
7275	7924
7276	7890
7276	7910
7277	7909
7277	8776
7278	9319
7278	9320
7278	9690
7279	11473
7280	8386
7280	11261
7281	11446
7282	7295
7282	7494
7283	7284
7283	7336
7283	8052
7284	7336
7284	7459
7284	10370
7285	7287
7286	12381
7288	8016
7288	8020
7289	7443
7289	9674
7289	11275
7290	12646
7291	10822
7291	11066
7291	12385
7292	9808
7292	11171
7292	12424
7293	11091
7294	12611
7294	12635
7295	7423
7295	10370
7296	11102
7297	11123
7297	12560
7298	11123
7299	11121
7299	11122
7300	7301
7301	11627
7303	11684
7304	7305
7305	10735
7305	11655
7306	7307
7306	11647
7308	9848
7308	11675
7309	7310
7309	11674
7310	7311
7311	7313
7311	11674
7312	7313
7312	11674
7313	7314
7314	7315
7315	11676
7315	11677
7318	7319
7318	9840
7318	12883
7319	11664
